step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
160	29838	2633.5	2690.65	25	8099	0.02	21	1607	0	6.37	1	1	-0.09	6.88	-1	78
160	47802	876.5	4265.57	8	8790	0	7	1871	57.91	51.26	0	1	0.54	53.58	-1	9
160	29267	653.5	2212.09	13	6181	3.33	6	1509	0	28.91	1	0	-0.19	11.07	-1	58
160	25679	2812.02	1316.5	25	8737	0	4	521	11.94	9.27	1	0	-0.23	18.6	-1	30
160	36134	1803.76	3086.5	27	8791	0	9	846	7.15	8.49	1	0	-0.25	16.06	-1	36
160	18797	3963.5	3287.66	10	8199	1.51	7	1740	0	41.4	1	0	-0.27	12.86	-1	49
160	41493	666.5	1732.96	10	8613	0.01	3	1430	0	32.69	1	1	-0.9	23.42	-1	27
160	25668	2196.5	3039.72	20	8539	1.97	10	1643	29.33	5.66	0	1	0.24	6.54	-1	90
160	45163	2853.5	3756.48	18	8704	5.68	23	1809	0	28.88	1	0	-1.22	28.01	-1	24
160	46509	216.5	3532.25	2	7398	0.06	1	1745	0	36.77	1	1	-0.37	15.52	-1	43
160	23046	3086.5	3048.08	25	8704	5.2	23	1692	0	12.96	1	0	-0.1	7.64	-1	80
160	42069	3293.5	696.51	14	8802	0.06	11	1253	0	36.39	1	0	-1.94	32.96	-1	18
160	44169	2413.5	3537.82	26	8220	0.95	5	1765	0	36.54	1	0	-0.46	17.49	-1	39
160	25827	2413.5	1803.42	26	8403	0.02	16	1445	0	14.43	1	0	-0.13	8.22	-1	66
160	25124	3293.5	1568.07	28	8649	4.55	8	1413	0	8.51	1	1	-0.05	3.51	-1	90
160	45849	3790.65	3303.5	14	9009	0.84	2	906	23.04	16.33	1	1	0.19	16.67	-1	34
160	32284	1973.5	845.08	18	8832	0	11	1241	34.68	15.59	0	0	1.83	31.03	-1	3
160	46224	436.5	2669.74	9	8814	0.6	1	1587	0	19.04	1	1	-0.45	16.75	-1	38
160	37474	1815.2	1096.5	26	8974	0	7	471	1.37	9.98	1	1	-0.03	2.49	-1	43
160	29693	3306.5	3502.79	17	8440	0.94	2	1774	0	23.54	1	1	-0.33	14.25	-1	44
160	43304	3806.99	4393.5	3	8835	0.33	2	1119	39.52	47.87	0	0	-0.44	41.29	-1	5
160	34593	3083.5	1298.74	23	7566	2.21	16	1372	0	-1	2	0	0	2.32	-1	90
160	39332	1313.5	3445.59	31	8922	0	5	1715	54.74	48.7	0	1	1.41	49.1	-1	5
160	15938	2147.99	2203.5	23	8767	0	1	680	53.7	5.94	0	0	1.54	50.62	-1	3
160	37709	2633.5	2685.67	24	8099	4.6	21	1607	0	5.95	2	0	0	2.19	-1	90
160	36202	443.5	3722.51	2	7263	0	1	1788	0	40.26	1	1	-0.32	13.76	-1	44
160	44335	2643.5	2146.75	23	8807	5.36	24	1528	0	7.14	2	0	-0.01	2.73	-1	90
160	46949	1077.15	3513.5	19	8922	0	5	925	36.96	48.56	0	1	-0.86	48.17	-1	14
160	36253	2915.71	4186.5	7	8950	0	4	1066	55.87	53.78	0	1	0.05	55.45	-1	10
160	39412	3516.5	3455.83	17	8867	1.47	3	1735	2.14	5.04	1	0	-0.01	2.92	-1	60
160	42724	921.6	1536.5	15	8621	0.01	13	547	0.12	37.23	1	0	-3.22	16.2	-1	6
160	47623	3963.5	3267.2	9	8199	1.55	7	1740	0	-1	1	0	-0.72	20.84	-1	30
160	39454	3296.5	892.53	13	8802	0.01	11	1293	0	42.1	1	0	-0.4	16.15	-1	41
160	30236	3073.5	1332.53	24	8802	0	11	1371	0	38.1	1	0	-0.24	12.31	-1	52
160	44298	3963.5	1912.31	16	7463	4.08	8	1500	0	13.04	1	0	-0.21	9.89	-1	49
160	27481	3523.5	1334.16	11	9014	0	1	1416	39.51	47.43	0	1	0	39.51	-1	1
160	36596	1536.5	3150.97	18	8791	2.4	9	1677	0	8.1	1	0	-0.56	16.24	-1	30
160	45692	1471.71	873.5	21	8664	0	5	425	22.88	33.36	0	0	-0.54	30.92	-1	16
160	46727	2426.5	858.41	14	8428	2.76	12	1286	0	30.69	1	0	-0.81	22.71	-1	29
160	27450	3306.5	2941.19	23	9011	0.66	3	1694	56.97	48.47	0	1	1.48	51.04	-1	5
160	37017	2643.5	1733.28	25	8641	2.03	17	1448	0	28.71	1	0	-0.74	21.54	-1	30
160	43313	216.5	1786.45	7	7710	1.38	4	1425	0	23.16	1	0	-0.25	12.43	-1	50
160	34676	436.5	681.78	4	7953	1.12	6	1227	0	15.96	1	0	-0.54	18.5	-1	35
160	20664	1096.5	2663.06	14	8427	0.02	12	1593	0	33.17	1	0	-0.24	12.44	-1	52
160	35272	1106.5	1929.42	16	8635	1.4	5	1474	0	5.63	2	0	0	2.52	-1	90
160	43580	2333.91	3293.5	25	8716	0.65	3	895	8.66	9.48	1	1	0.02	7.54	-1	55
160	42092	2104.91	3736.5	17	8907	0.9	2	977	4.89	11.12	1	1	-0.29	13.14	-1	29
160	41899	876.5	2677.57	12	8427	0.02	12	1591	0	26.53	1	0	-0.21	10.71	-1	52
160	28808	443.5	2167.45	10	7250	0.9	2	1508	0	16.67	1	1	-0.51	17.5	-1	35
160	20445	3736.5	2250.56	15	7517	0	2	1537	0	34.57	1	0	-1.31	26.12	-1	21
160	37109	3963.5	1962.08	13	7463	4.29	8	1500	0	14.92	1	0	-0.1	7.99	-1	80
160	47234	446.5	3013.16	7	6975	1.2	6	1668	0	-1	1	1	-0.24	10.27	-1	43
160	46258	1581.85	2643.5	20	8477	2.17	7	760	17.07	-1	1	0	0.12	7.3	-1	82
160	40492	2646.5	2543.26	24	8807	1.26	24	1608	1.51	6.73	1	0	-0.07	5.85	-1	67
160	31921	653.5	2437.91	15	6181	2.43	6	1549	0	20.9	1	1	-0.16	9.86	-1	64
160	9736	1753.5	907.53	26	8594	2.52	5	1279	0	37.07	1	0	-0.35	14.36	-1	42
160	35186	2252.33	1106.5	21	8832	2.78	11	472	14.31	8.05	1	0	0.09	8.01	-1	68
160	44912	3073.5	2714.51	11	7742	1.35	12	1611	0	18.81	1	0	-0.2	9.6	-1	48
160	31588	2206.5	1498.87	30	8641	2.52	17	1404	0	30.96	1	0	-0.96	23.07	-1	25
160	44878	4183.5	647.33	7	8031	1.57	3	1262	0	39.36	1	0	-0.49	18.31	-1	38
160	45967	216.5	1552.8	5	8166	0.17	5	1385	0	-1	1	0	-0.55	5.95	-1	90
160	44441	2646.5	1736.97	25	8641	2.03	17	1448	0	34.88	1	0	-0.5	17.86	-1	37
160	17277	1830.64	2866.5	19	8791	1.46	9	804	3.83	9.23	0	0	-1.53	28.32	-1	17
160	47964	3736.5	3977.94	4	8756	2.1	9	1857	0.73	-1	1	0	-2.56	41.68	-1	17
160	31460	876.5	1561.39	15	8621	0.01	13	1391	0	27.44	1	1	-0.22	11.81	-1	55
160	29840	1731.2	1093.5	27	8921	0.78	4	469	36.17	-1	2	1	0.28	3.54	-1	90
160	42412	1616.03	4393.5	11	8838	1.09	3	1099	13.75	25.46	0	1	-0.89	22.63	-1	11
160	22615	3746.5	1716.63	13	8652	1.18	3	1458	0	11.59	1	1	-0.48	16.67	-1	36
160	46107	2646.5	563.95	9	8371	0.53	1	1248	49.68	11.57	0	1	0.37	46.73	-1	9
160	16193	1228.52	1763.5	17	8621	3.17	13	588	0	9.58	1	0	-1.11	17.69	-1	17
160	46523	1093.5	3107.82	18	7212	0.83	17	1673	0	37.5	1	1	-0.98	24.43	-1	26
160	41203	2856.5	4303.61	6	8680	0	1	1889	50.93	45.84	0	0	0.82	46.01	-1	7
160	30832	2193.5	1122.49	22	8424	1.04	3	1323	0	39.92	1	0	-0.35	14.39	-1	42
160	43694	1937.3	1533.5	24	8625	0	2	555	10.09	8.01	1	1	0.04	6.74	-1	83
160	35374	213.5	3106.89	4	8083	0.55	2	1665	0	37.91	1	1	-0.75	21.75	-1	30
160	47331	2203.5	3067.66	20	7881	0.4	2	1684	0	-1	1	0	-0.39	15.69	-1	41
160	33256	1250.27	876.5	9	8664	0.83	5	423	12.55	28.77	0	0	-0.63	24.61	-1	20
160	39007	2717.4	2643.5	19	8807	1.49	24	770	6.04	7.61	1	0	-0.03	7.82	-1	56
160	32067	1543.5	1747.32	21	8635	0	5	1438	0	40.79	1	0	-0.39	15.82	-1	42
160	36267	4173.5	232.74	1	7759	0	1	1181	0	40.07	1	1	-0.7	21.62	-1	32
160	39816	1086.72	2643.5	14	9037	0	1	754	29.76	37.85	0	1	0	29.76	-1	1
160	29560	3228.28	2196.5	17	8929	1.54	12	693	2.19	6.58	1	1	-0.04	5.35	-1	88
160	40281	3956.5	3972.68	3	8738	0.29	2	1859	0	37.53	1	1	-0.63	20.31	-1	33
160	44938	1844.53	1093.5	23	8921	0	4	471	8.42	5.4	1	1	0.07	3.75	-1	69
160	28433	2217.3	1103.5	21	8832	2.59	11	472	34.45	10.08	1	0	0.38	10.04	-1	66
160	37325	3076.5	3170.22	23	8352	3.55	6	1691	0	-1	2	0	-0	1.53	-1	90
160	35131	2567.66	3953.5	14	8135	2.08	6	1023	30.99	41.96	0	1	-1.17	43.88	-1	12
160	20952	2193.5	1337.75	30	8833	1.04	9	1363	0	35.37	1	0	-0.29	13.36	-1	47
160	37751	2361.44	3073.5	25	8539	2.24	10	853	22.3	10.14	0	0	0.01	22.18	-1	25
160	27462	2416.5	2541.15	37	8099	0.01	21	1565	0.21	5.88	1	0	-0.16	6.82	-1	43
160	44621	2853.5	242.93	11	8854	0.56	5	1169	0.94	41.91	1	1	-2.44	40.01	-1	17
160	33892	3736.5	1772.1	15	8651	0	3	1457	0	41.97	1	0	-0.37	15.24	-1	42
160	22851	1323.5	1429.59	19	8654	5.05	8	1396	1.19	7.62	1	0	-0.22	9.07	-1	37
160	39431	2946.51	3293.5	30	8704	1.01	23	901	2.26	12.01	1	1	-0.21	15.44	-1	64
160	39448	2643.5	1517.75	33	8641	7.28	17	1408	0	6.88	2	0	0	2	-1	90
160	43062	3746.5	1055.68	10	8709	0.29	5	1338	9.11	28.7	0	1	-2.13	38.87	-1	15
160	46103	666.5	2403.13	13	8837	0	1	1550	0	35.66	1	1	-0.21	16.91	-1	82
160	41426	883.5	4295.96	7	8790	1.45	7	1912	54.96	49.95	0	0	0.19	51.05	-1	22
160	37639	3966.5	3051.71	9	8199	1.13	7	1700	0	34.16	1	0	-0.39	15.56	-1	41
160	43018	2633.5	3982.88	14	8843	0.98	7	1847	0	34.64	1	1	-0.81	22.8	-1	29
160	33867	3743.5	913.06	11	8600	1.71	9	1338	44.6	12.89	0	1	3.53	41.07	-1	2
160	38357	1339.5	4403.5	10	8585	0	6	1094	25.11	49.3	0	0	-1.78	48.25	-1	14
160	35045	3296.5	2776.36	20	7742	5.59	12	1613	0.38	5.17	1	1	-0.05	3.6	-1	70
160	32458	433.5	902.54	7	7953	1.2	6	1267	0	35.21	1	0	-0.44	16.86	-1	39
160	45023	2230.24	2636.5	28	8099	2.5	21	769	0	6.54	1	0	-0.12	2.74	-1	24
160	29572	3412.94	3953.5	6	8817	0.23	2	1031	57.24	37.33	0	0	0.69	53.11	-1	7
160	47435	736.63	1973.5	11	8839	0.4	2	629	51.28	51.27	0	1	0	51.28	-1	5
160	39047	1826.83	1093.5	26	8974	0	7	471	2.12	5.53	1	1	-0.02	3.39	-1	62
160	39202	1986.5	1066.79	32	8428	2.13	12	1322	0	-1	2	0	0	1.39	-1	90
160	45869	663.5	1083.37	9	7160	0.62	2	1310	0	38.71	1	0	-0.67	20.84	-1	32
160	45267	873.5	2466.85	19	8427	0.02	12	1551	0	11.65	1	0	-0.14	8.48	-1	63
160	21216	4173.5	1786.49	11	8278	0.91	2	1461	0	11.55	1	0	-0.52	18.11	-1	36
160	47824	3523.5	3942.54	5	8668	0	1	1856	0	-1	1	1	-1.47	30.79	-1	22
160	39022	1096.5	1592.22	23	8621	4.83	13	1393	0	7.49	1	0	-0.09	6.82	-1	78
160	29457	1263.88	3736.5	19	8407	0	14	969	3.12	11.91	1	1	-0.72	21.09	-1	26
160	37710	1495.41	3736.5	18	8407	4	14	971	0	5.86	2	0	-0.08	3.37	-1	90
160	46897	3963.5	813.17	12	8600	0	9	1300	46.7	39.98	0	0	-0.57	51.86	-1	10
160	41492	1313.5	1517.3	19	8997	0.27	2	1355	22.63	24.15	0	0	-1.76	24.39	-1	2
160	44370	2416.5	1122.86	24	8424	1.48	3	1325	0	39.03	1	1	-0.75	31.33	-1	43
160	18298	3459.17	873.5	13	8600	0.96	9	443	49.19	35.96	0	0	0.49	43.32	-1	13
160	17489	2863.5	3052.97	29	8704	4.45	23	1690	0	29.36	1	1	-0.23	11.69	-1	52
160	44974	2646.5	413.51	10	8966	0	1	1208	0.09	40.33	1	1	-2.63	39.54	-1	16
160	37243	1093.5	2476.38	20	8427	5.03	12	1553	0	14.72	1	0	-0.17	9.27	-1	54
160	28108	1983.5	1307.25	28	8999	0	3	1362	0	19.21	1	1	-0.13	8.95	-1	71
160	43344	666.5	3938.17	3	7479	0	1	1830	0	38.02	1	1	-0.34	14.42	-1	43
160	39054	3306.5	2301.33	17	8929	0	12	1574	1.46	5.92	0	1	-0.31	10.52	-1	30
160	43388	2619.26	3076.5	24	8539	1.29	10	855	25.26	23.48	0	0	0.09	22.82	-1	29
160	42791	2737.13	3743.5	18	8843	1.55	7	980	8.37	12.61	0	0	-1.78	29.69	-1	13
160	31577	2203.5	2527.94	22	8894	3.37	12	1604	0	-1	1	0	-0.05	4.13	-1	78
160	47890	2206.5	3493.79	23	8745	0.01	3	1764	0	-1	1	0	-1.76	33.35	-1	20
160	25659	1391.4	3296.5	24	7212	1.99	17	887	7.29	11.18	1	0	-0.1	13.95	-1	66
160	42423	3513.5	2090.91	12	7760	3.22	6	1495	0	11.95	1	1	-0.17	7.62	-1	45
160	30867	1905.83	1533.5	22	8833	0	9	555	11.61	5.51	1	1	0.07	7.09	-1	67
160	29496	1756.5	1957.31	18	8464	1.17	8	1439	41.17	42.94	0	0	-0.07	42.51	-1	19
160	45127	2416.5	2748.73	26	8099	5.72	21	1605	0	8.44	1	0	-0.35	10.58	-1	31
160	34467	2413.5	3097.16	27	8700	1.53	4	1685	0	6.98	2	0	-0.05	3.42	-1	90
160	35792	2646.5	3704.04	20	8819	2.87	5	1808	0	28.99	1	0	-0.93	23.37	-1	26
160	36823	2736.06	2203.5	27	8807	0.97	24	686	16.41	7.3	1	0	0.06	14.9	-1	27
160	39157	1367.3	3296.5	26	7212	2.82	17	887	0	7.88	1	1	-0.23	5.34	-1	24
160	44259	2094.45	3513.5	20	8759	0.01	8	935	23.35	39.58	0	0	-0.59	30.44	-1	13
160	21673	1533.5	1562.58	20	8939	0	7	1397	0	19.87	1	0	-0.35	14.39	-1	42
160	32814	1837.51	2863.5	19	8791	1.09	9	804	6.81	10.28	0	0	-2.49	36.64	-1	13
160	44752	3966.5	1087.44	10	8754	0.45	2	1340	0	38.26	1	1	-0.99	25.78	-1	27
160	27903	2643.5	2096.55	20	8807	2.36	24	1528	1.4	9.63	1	1	-0.37	12.25	-1	30
160	40610	2193.5	3532.13	21	8220	1.47	5	1763	0	18.47	1	0	-0.12	8.77	-1	75
160	42794	2413.5	3936.41	14	8135	0	6	1805	46.66	49.65	0	0	-0.15	48.84	-1	16
160	42411	3523.5	2173.62	16	8702	1.45	4	1536	0	23.68	1	0	-1.53	30.6	-1	21
160	43528	1854.67	2633.5	19	8969	0	1	765	56.47	40.83	0	1	0.99	51.52	-1	6
160	33886	3391.09	1766.5	17	8799	0.39	3	608	4.09	13.41	1	0	-0.12	8.83	-1	42
160	24417	3293.5	2212.43	19	8929	0	12	1533	0	41.63	1	1	-0.36	15.42	-1	44
160	32377	1096.5	2293.58	15	8114	5.06	9	1513	0	6.51	1	1	-0.07	5.3	-1	75
160	37819	3086.5	1695.55	26	7566	8.32	16	1452	0	6.79	2	0	-0	2.25	-1	90
160	44601	3516.5	2923.01	16	7742	3.59	12	1655	0	25.9	1	0	-0.21	9.72	-1	47
160	36682	3015.37	3526.5	19	8843	0.76	7	940	48.55	14.03	0	1	1.56	42.31	-1	5
160	44586	1543.5	1087.71	25	8720	3.8	7	1318	0	40.19	1	0	-0.3	13.93	-1	47
160	46641	3953.5	3538.36	10	8784	0.97	3	1779	0	41.69	1	0	-0.38	15.02	-1	41
160	15724	2206.5	3727.57	19	8745	1.71	3	1804	0	37.75	1	1	-0.24	12.28	-1	53
160	24117	3746.5	3134.71	13	8923	0.67	5	1738	44.42	42.13	0	0	0.8	42.03	-1	4
160	33376	1647.53	2853.5	25	8884	1.19	4	805	9.85	-1	2	0	0.11	2.62	-1	90
160	35564	1870.6	3293.5	14	8341	1.47	4	891	9.72	-1	1	0	-0.21	14.69	-1	25
160	45688	436.5	676.91	4	7953	1.11	6	1227	0	35.99	1	0	-0.49	17.99	-1	38
160	37484	1323.5	3276.92	27	7212	3.94	17	1716	0	38.81	1	0	-0.33	14.16	-1	44
160	36484	1976.5	2898.37	20	8946	0	1	1641	0	11.25	1	1	-0.49	16.81	-1	35
160	30440	1543.5	2178.16	12	8691	0.45	12	1518	0	6.07	2	0	0	1.61	-1	90
160	47038	2856.5	457.64	14	8854	0.98	5	1209	0	40.19	1	0	-0.45	17.18	-1	39
160	24840	876.5	2947.34	9	8975	0	2	1631	0	8.06	1	0	-0.21	9.23	-1	45
160	28933	2413.5	2284.61	29	8099	5.02	21	1525	0	13.01	1	0	-0.15	7.75	-1	53
160	22970	1619.33	2643.5	20	8925	0.88	2	760	7.77	8.3	1	1	-0.15	12.88	-1	36
160	45105	2608.34	1103.5	17	8913	0.66	10	474	28.81	9.4	0	0	-7.02	35.83	-1	2
160	30544	2646.5	3927.63	14	8819	3.13	5	1848	0	32.72	1	0	-1.53	30.65	-1	21
160	30004	2643.5	3224.91	24	8704	2.37	23	1728	0	24.88	1	0	-0.31	11.61	-1	39
160	21994	2461.41	2866.5	26	8583	1.03	5	810	24.25	13.14	1	1	0.25	14.17	-1	41
160	34273	2984.6	3513.5	19	8670	0.98	7	943	48.19	27.51	0	0	0.07	47.62	-1	9
160	38098	1536.5	3762.52	15	8407	2.99	14	1797	0	31.01	1	0	-0.44	17.34	-1	90
160	44776	2206.5	990.24	20	8428	5.72	12	1324	0.46	14.06	1	1	-0.19	8.06	-1	41
160	36251	2235.02	2633.5	27	8099	3.35	21	769	0	6.78	1	1	-0.15	3.8	-1	27
160	41655	1973.5	4388.1	8	9027	0	2	1881	38.13	51.28	0	0	-0.9	50.72	-1	15
160	39466	3125.39	4186.5	6	8950	0.8	4	1068	47.24	46.41	0	1	0.15	45.4	-1	13
160	26200	2193.5	1072.89	22	8832	0	11	1283	45.35	9.46	0	0	4.03	41.32	-1	2
160	39899	1244.53	3296.5	24	7212	2.53	17	885	2.71	6.31	1	0	0.03	6.97	-1	90
160	23347	2579.25	3956.5	14	8135	2.4	6	1023	36.49	35.78	0	0	0.19	33.7	-1	16
160	44706	223.5	2603.15	10	7778	2.9	6	1586	0	38.35	1	0	-0.93	23.25	-1	26
160	41928	2001.2	1546.5	24	8980	0	1	554	10.88	24.92	0	1	-0.52	24.31	-1	27
160	42290	4403.5	2181.81	5	7039	2.38	7	1544	0	38.01	1	0	-0.26	12.73	-1	50
160	46117	226.5	713.67	4	8951	0	1	1266	51.03	50.06	0	1	0.03	50.55	-1	18
160	30830	1591.31	1986.5	19	8597	0.89	2	634	16.51	29.42	0	1	-0.56	27.62	-1	21
160	35149	3124.18	3523.5	15	8843	0.71	7	942	38.17	54.19	0	1	-1.37	53.28	-1	12
160	33079	3513.5	2748.04	16	7742	3.32	12	1615	0	6.81	1	0	-0.05	4.01	-1	86
160	40375	2169.98	3513.5	23	8759	1.64	8	935	13.8	6.54	1	0	0.14	4.22	-1	90
160	44176	3752.46	1543.5	12	8930	0	2	570	41.25	48.44	0	0	-0.39	46.76	-1	15
160	46287	853.05	876.5	6	8871	0.8	3	419	6.55	42.97	0	0	-2.33	41.52	-1	16
160	28127	2206.5	2558.32	27	8894	2.78	12	1604	0.24	-1	2	0	-0.02	1.8	-1	90
160	45458	1326.5	1899.67	14	8635	2.72	5	1476	0	10.12	1	0	-1.06	21.18	-1	21
160	42777	1326.5	1489.42	20	8654	3.82	8	1396	0	14.55	1	1	-0.14	8.44	-1	63
160	34200	3293.5	1127.11	14	8802	1.11	11	1333	0	32.18	1	1	-0.73	21.17	-1	30
160	32348	2856.5	2677.49	20	8099	1.39	21	1609	0	33.85	1	0	-0.36	14.31	-1	41
160	40529	2203.5	833.38	16	8428	3.88	12	1284	0	31.23	1	0	-0.92	33.96	-1	38
160	41746	1344.35	3733.5	17	8407	4.06	14	971	0	9.98	1	0	-0.04	1.26	-1	30
160	48348	4136.21	1326.5	9	8782	0	3	530	57.16	-1	0	0	0	57.16	-1	3
160	30430	3083.5	1442.26	34	7566	5.62	16	1412	0	5.08	1	0	-0.08	5.44	-1	73
160	48156	436.5	2736.1	9	8690	0.74	2	1587	51.25	-1	0	1	0	51.25	-1	8
160	28907	3516.5	2448.18	20	8929	0	12	1575	0	29.18	1	1	-0.29	13.14	-1	46
160	46166	876.5	2546.9	16	8427	1.24	12	1551	2.34	8.87	1	0	-0.14	7.64	-1	38
160	46717	3526.5	3710.25	10	8923	0.27	5	1816	34.68	41.3	0	0	-0.9	46.44	-1	14
160	43327	1756.5	4202.73	13	8838	0	3	1879	1.58	33.18	0	0	-1.62	32.28	-1	20
160	21690	2193.5	1964.1	21	9035	0	1	1443	36.29	6.17	0	1	0	36.29	-1	1
160	23638	1533.5	1336.77	24	8939	0	7	1357	0	43.16	1	0	-0.27	13.24	-1	50
160	44585	4183.5	1726.87	9	8824	0	1	1462	19.85	32.67	0	1	-1.89	44.43	-1	14
160	43950	1093.5	3756.6	11	8407	0.68	14	1793	0	37.42	1	1	-0.6	12.62	-1	90
160	25539	2206.5	2456.92	30	8894	2.98	12	1604	0.17	-1	1	0	-0.03	1.56	-1	55
160	43785	1093.5	3978.05	12	8407	0.83	14	1833	0	33.48	1	1	-0.77	22.28	-1	30
160	37421	1572.65	3296.5	24	8791	0	9	889	0	7.24	1	0	-0.73	6.58	-1	10
160	22302	2385.82	2856.5	27	8539	0.9	10	811	11.05	6.25	1	0	0.12	5.31	-1	90
160	43708	2107.2	226.5	3	8870	0.9	3	302	47.49	50.74	0	0	-0.17	48.5	-1	7
160	46016	4183.5	1205.92	8	8782	0	3	1382	57.03	49.87	0	0	0.81	52.18	-1	7
160	34787	1096.5	2056.85	16	8114	3.38	9	1473	0	-1	2	0	0	2.11	-1	90
160	32429	2287.12	1763.5	23	8403	3.06	16	598	0	11.72	1	0	0	7.8	-1	90
160	33401	1193.89	1533.5	22	8997	0.2	2	549	12.87	8.99	0	1	-3.28	35.8	-1	8
160	35912	2028.58	1316.5	27	8833	1.49	9	515	0	9.29	1	0	-0.05	2.34	-1	53
160	36328	1470.21	1096.5	18	8947	0	2	467	5.59	4.45	2	1	-0.05	2.73	-1	90
160	29194	3567.17	1316.5	11	8002	1.35	7	529	49.68	44.81	0	0	1.67	46.34	-1	3
160	21986	1824.81	2853.5	21	8691	1.1	12	807	0.33	-1	1	0	-0.08	3.68	-1	45
160	31519	2097.09	3736.5	18	8759	1.1	8	977	6.51	11.4	1	0	-0.25	12.93	-1	27
160	40920	2203.5	1271.87	28	8428	2.55	12	1364	0	6.69	1	0	-0.1	7.33	-1	73
160	28596	2389.21	2636.5	31	8563	0.01	13	769	10.75	5.05	2	0	0.12	4.09	-1	90
160	46459	886.5	1736.88	18	8613	0	3	1432	0	36.47	1	0	-0.36	14.81	-1	42
160	45992	1973.5	1829.59	17	8979	0	2	1441	31.82	23.22	0	1	-1.31	44.93	-1	11
160	22145	1204.02	4406.5	7	8585	0.59	6	1092	56.93	56.93	0	0	0	56.93	-1	7
160	45601	3247.81	1546.5	28	7566	5.43	16	564	0.33	7.7	1	0	-0.12	4.11	-1	32
160	5976	653.5	897.65	7	7953	0.14	6	1269	0	37.72	1	0	-0.26	12.55	-1	49
160	31329	213.5	457.09	2	8188	0	1	1185	0	39.58	1	1	-0.36	15.03	-1	43
160	39096	2651.18	2646.5	29	8583	0	5	770	17.48	5.64	2	0	0.18	2.5	-1	90
160	47780	1546.5	641.72	9	8906	0	1	1238	0	-1	1	1	-1.18	28.35	-1	25
160	44753	1307.48	4176.5	9	8987	0.89	2	1053	4.36	31.92	1	1	-1.22	31.18	-1	23
160	33479	1323.5	3061.98	22	7212	2.04	17	1676	0	19.91	1	0	-0.14	9.18	-1	69
160	44262	2206.5	1224.11	21	8428	2.82	12	1364	0	8.29	1	0	-0.87	18.19	-1	22
160	32696	1766.5	2793.78	24	8813	1.43	3	1640	0	19.49	1	0	-0.22	10.53	-1	48
160	47465	3438.14	4406.5	2	8903	0.67	1	1112	56.27	56.35	0	1	0	56.27	-1	5
160	45394	1536.5	2295.89	12	8792	0.47	2	1517	0	7.35	1	0	-0.3	10.66	-1	37
160	34623	2203.5	1879.19	16	8563	3.04	13	1484	0	10.58	1	1	-0.16	7.33	-1	47
160	29479	223.5	1947.77	7	7710	1.5	4	1466	0	37.47	1	1	-0.43	23.85	-1	57
160	46500	1546.5	367.49	6	8901	0.4	3	1198	49.76	45.25	0	1	0.18	45.18	-1	27
160	40807	1426.7	4403.5	9	8585	1.36	6	1094	55.93	55.93	0	0	0	55.93	-1	7
160	37119	2633.5	1641.62	29	8403	7.2	16	1407	0	14.45	1	0	-0.31	18.28	-1	60
160	28088	2413.5	2487.87	35	8099	8.2	21	1565	0	5.87	1	0	-0.08	6.37	-1	77
160	41911	3303.5	4159.17	5	8950	0.39	4	1894	12.99	44.52	0	0	-2.26	44.63	-1	15
160	27910	2203.5	3722.33	19	8745	0.01	3	1804	0	39.32	1	0	-0.44	17.35	-1	40
160	47845	4393.5	965.36	4	8666	0	1	1303	58.82	53.93	0	1	0.14	55.86	-1	22
160	34943	2745.48	1103.5	18	8890	0.91	2	476	10.52	11.66	1	0	-0.02	11.1	-1	32
160	43270	3526.5	2622.07	16	8487	1.36	3	1616	0	12.27	1	0	-0.1	8.04	-1	80
160	34972	2413.5	3122.63	26	8700	1.54	4	1685	0	11.18	1	0	-0.08	6.79	-1	85
160	45091	2643.5	1022.97	16	8641	2.18	17	1328	0	17.2	1	0	-0.23	9.32	-1	41
160	41230	876.5	2682.84	11	8427	0.02	12	1591	0	19.75	1	1	-0.21	10.69	-1	52
160	37925	4403.5	3268.56	2	7632	0	1	1744	0	35.06	1	1	-0.32	13.18	-1	42
160	23801	3234	883.5	15	8802	0.47	11	438	2.24	12.27	1	1	-0.2	14.62	-1	62
160	33266	1753.5	3116.4	25	8942	0	5	1679	0	-1	2	1	0	1.51	-1	90
160	43919	1753.5	3175.58	18	8791	3.21	9	1679	0	-1	2	0	0	1.41	-1	90
160	46366	886.5	1051.27	7	7160	0.62	2	1312	0	32.49	1	1	-0.21	16.5	-1	78
160	21675	1313.5	466.62	7	8715	0	2	1195	0	37.82	1	1	-2.13	36.28	-1	18
160	17928	2971.96	3076.5	26	8704	1.17	23	859	1.5	10.33	0	0	-1.68	25.08	-1	15
160	41178	3255	3073.5	22	8535	1.19	1	861	49.9	50.09	0	1	-0.03	50.21	-1	12
160	27078	1533.5	2657.21	20	8806	0.63	2	1597	0	9.42	1	0	-0.61	3.64	-1	90
160	31747	3086.5	1884.11	13	7566	5.88	16	1492	0	-1	1	0	-0.06	4.72	-1	80
160	14462	2416.5	1587.45	34	8403	7.63	16	1405	0	16.18	1	1	-0.18	9.88	-1	56
160	45603	2643.5	3250.54	28	8704	0.01	23	1728	0	10.26	1	0	-0.37	6.74	-1	90
