	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
2090	39	523	8444.9	8865.26	13	8.153846153846153	1.3445044840729643	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.255384615384614	0.10162146956697406	19.06	19.39	0	420.4765624859494	0
2091	39	557	5058.81	5058.81	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
2092	39	562	664.27	664.27	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
2093	39	570	12379.0	12666.51	6	6.833333333333333	0.752772652709081	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.266666666666662	0.13470956412523402	19.04	19.43	0	287.6803957519527	0
2094	39	578	360.73	360.73	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
2095	39	579	264.29	264.29	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
2096	39	580	19095.49	19095.49	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
2097	39	581	2403.5	2403.5	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
2098	39	582	3404.2	3404.2	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
2099	39	583	3536.48	3536.48	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
2100	39	584	19653.04	19653.04	1	1.0		1	1	0	0	0	0	4.95	4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
2101	39	585	61.64	61.64	1	0.0		0	0	0	0	0	0	-1.65	-1.65	0		0	0	19.44		19.44	19.44	0	0.0	0
2102	39	586	19624.7	19624.7	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.44		19.44	19.44	0	0.0	0
2103	39	587	2171.29	2171.29	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
2104	39	588	2261.21	2261.21	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.22		19.22	19.22	0	0.0	0
2105	39	589	8306.67	8306.67	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.35		19.35	19.35	0	0.0	0
2106	40	2	17212.14	17448.94	5	4.0	0.7071067811865476	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.233999999999998	0.12700393694747203	19.13	19.44	0	236.79999999999927	0
2107	40	24	14949.93	15082.5	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.263333333333332	0.10263202878897963	19.15	19.35	0	132.5699999999997	0
2108	40	36	13807.87	14092.9	5	4.2	0.8366600265340756	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.232000000000003	0.10009995004941279	19.12	19.37	0	285.0491026121628	0
2109	40	40	3714.68	3836.42	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.26	0.1322875655529545	19.11	19.36	0	121.74000000000024	0
2110	40	48	18089.83	18678.37	11	5.181818181818182	1.1677484162422844	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.243636363636366	0.11732627389222988	19.06	19.4	0	588.5492516348966	0
2111	40	56	1447.69	1985.5	9	4.444444444444445	1.509230856356236	2	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.348888888888887	0.07557189365957681	19.22	19.43	0	537.8201242980779	0
2112	40	60	14420.6	14758.55	8	5.375	1.1877349391654208	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.26375	0.13340994822592434	19.08	19.43	0	337.9661114668145	0
2113	40	64	13417.77	13675.58	4	3.5	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.25	0.08082903768671713	19.14	19.32	0	257.8099999999995	0
2114	40	77	4107.35	4324.41	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.206	0.0861974477581681	19.11	19.29	0	217.0599999999995	0
2115	40	98	16681.64	17011.86	7	4.285714285714286	1.2535663410560174	2	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.240000000000002	0.13366625103817087	19.08	19.39	0	330.2364885956741	0
2116	40	100	15594.2	15749.07	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.136666666666667	0.07094598884615193	19.06	19.2	0	154.86999999999898	0
2117	40	105	12874.61	13257.49	9	5.222222222222222	0.6666666666666666	4	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24222222222222	0.11344357383554321	19.07	19.43	0	383.0079691076929	0
2118	40	108	7731.43	8099.41	10	7.4	0.9660917830792959	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.265	0.1183450698403558	19.11	19.44	0	368.1131489094076	0
2119	40	114	15222.55	15506.78	6	4.666666666666667	0.5163977794943222	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.244999999999997	0.12227019260668032	19.1	19.4	0	284.2491563751787	0
2120	40	121	7030.16	7639.04	16	8.25	0.9309493362512627	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23875	0.1314977819839675	19.04	19.4	0	608.9604785205688	0
2121	40	142	4495.7	4841.51	7	3.857142857142857	0.8997354108424374	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.275714285714287	0.12699831269974837	19.05	19.44	0	345.8257452822162	0
2122	40	152	15902.47	16352.42	7	3.5714285714285716	0.9759000729485332	2	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.214285714285715	0.12326896647242913	19.08	19.41	0	449.9500000000007	0
2123	40	160	17565.39	17794.75	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.245	0.102469507659309	19.14	19.38	0	229.36000000000058	0
2124	40	171	5368.6	5561.79	3	3.6666666666666665	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.276666666666667	0.16258331197710127	19.1	19.42	0	193.2181826330013	0
2125	40	190	6149.77	6468.31	5	3.6	0.5477225575051661	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.262	0.1329285522373102	19.13	19.41	0	318.53999999999996	0
2126	40	199	11113.19	12235.82	27	8.25925925925926	1.9727488161795692	3	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.16925925925926	0.11006731946727633	19.05	19.43	0	1122.6736511114875	0
2127	40	207	5784.8	6102.12	6	4.333333333333333	0.816496580927726	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.29	0.14142135623756674	19.08	19.42	0	317.33715887049823	0
2128	40	214	2617.09	2858.49	6	5.333333333333333	0.816496580927726	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.25166666666667	0.1066614582058936	19.14	19.39	0	241.4225548700863	0
2129	40	226	2946.7	3249.5	6	5.0	0.8944271909999159	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.308333333333334	0.12432484332004425	19.09	19.41	0	302.81798163253137	0
2130	40	374	9895.16	11011.97	28	8.892857142857142	2.2987804450167775	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.246071428571423	0.14652364960741399	19.05	19.44	0	1116.8538785803623	0
2131	40	392	18842.14	19198.1	7	4.428571428571429	0.9759000729485332	3	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.307142857142857	0.1363468965194551	19.1	19.44	0	355.975296333888	0
2132	40	413	1086.58	1227.23	3	2.6666666666666665	1.1547005383792515	2	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.213333333333335	0.12741009902417924	19.13	19.36	0	140.6500000000001	0
2133	40	417	705.92	939.83	5	4.2	0.8366600265340756	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.218	0.11432410069649161	19.08	19.36	0	233.93327702573663	0
2134	40	471	9011.5	9777.55	24	10.208333333333334	0.9770927002733857	9	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.234583333333337	0.13554973952028668	19.06	19.43	0	766.1139683493566	0
2135	40	501	6784.06	6971.77	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.299999999999997	0.07874007874130474	19.21	19.38	0	187.73900527061502	0
2136	40	511	5119.95	5246.11	3	4.333333333333333	1.1547005383792515	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.19666666666667	0.13650396819609037	19.05	19.32	0	126.15999999999985	0
2137	40	523	8243.12	8884.4	15	8.2	1.8593393604027366	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.213333333333335	0.1299267192723451	19.04	19.42	0	641.3564129249809	0
2138	40	557	5077.9	5077.9	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
2139	40	562	683.42	683.42	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
2140	40	570	12359.79	12751.56	9	6.777777777777778	0.6666666666666666	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27333333333333	0.13086252328361245	19.1	19.43	0	391.89506618481295	0
2141	40	589	8325.86	8325.86	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
2142	40	590	2280.58	2280.58	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.38		19.38	19.38	0	0.0	0
2143	40	591	283.71	283.71	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
2144	40	592	19605.45	19605.45	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.25		19.25	19.25	0	0.0	0
2145	40	593	2190.44	2190.44	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
2146	40	594	5375.41	5375.41	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
2147	40	595	380.03	380.03	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.31		19.31	19.31	0	0.0	0
2148	40	596	2422.71	2422.71	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.22		19.22	19.22	0	0.0	0
2149	40	597	14078.98	14078.98	1	3.0		3	3	0	0	0	0	1.65	1.65	0		0	0	19.33		19.33	19.33	0	0.0	0
2150	40	598	3555.79	3555.79	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.31		19.31	19.31	0	0.0	0
2151	40	599	19633.64	19633.64	1	1.0		1	1	0	0	0	0	4.95	4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
2152	40	600	81.06	81.06	1	0.0		0	0	0	0	0	0	-1.65	-1.65	0		0	0	19.43		19.43	19.43	0	0.0	0
2153	40	601	3423.39	3423.39	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
2154	41	2	17192.9	17429.89	5	4.0	0.7071067811865476	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.240000000000002	0.17564168070227099	19.05	19.43	0	236.98999999999796	0
2155	41	24	14930.66	15063.06	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.26	0.18520259177439824	19.07	19.44	0	132.39999999999964	0
2156	41	36	13788.78	14073.77	5	4.2	0.8366600265340756	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.183999999999997	0.12340988615206258	19.09	19.4	0	285.0091052931465	0
2157	41	40	3734.06	3855.56	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.236666666666668	0.1266227994214532	19.14	19.38	0	121.5	0
2158	41	48	18070.48	18659.15	11	5.181818181818182	1.1677484162422844	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.25	0.09949874371065934	19.08	19.36	0	588.6792495918319	0
2159	41	56	1467.08	2004.72	9	4.444444444444445	1.509230856356236	2	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.209999999999997	0.09874208829099318	19.09	19.39	0	537.6501274992876	0
2160	41	60	14401.49	14739.42	8	5.375	1.1877349391654208	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.215	0.08468428762989284	19.11	19.31	0	337.9461124203091	0
2161	41	64	13483.81	13656.18	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.236666666666668	0.1422439219554093	19.14	19.4	0	172.3700000000008	0
2162	41	77	4126.48	4343.54	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.240000000000002	0.13057564857207282	19.13	19.43	0	217.0600000000004	0
2163	41	98	16662.31	16992.57	7	4.285714285714286	1.2535663410560174	2	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.21	0.09165151389919089	19.07	19.33	0	330.27648659872676	0
2164	41	100	15574.83	15729.67	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.353333333333335	0.04725815626300978	19.3	19.39	0	154.84000000000015	0
2165	41	105	12855.54	13398.6	10	5.8	0.9189365834726815	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.244	0.14773850773144906	19.04	19.42	0	543.1502311515659	0
2166	41	108	7712.21	8118.72	10	7.3	1.0593499054713802	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.299	0.06488451278969644	19.22	19.38	0	406.63053267062986	0
2167	41	114	15203.24	15487.66	6	4.666666666666667	0.5163977794943222	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.169999999999998	0.11027239001690256	19.05	19.3	0	284.4391435790792	0
2168	41	121	7049.49	7619.98	16	8.6875	1.0144785195688801	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.258125	0.10703387314257598	19.06	19.43	0	570.5758933744045	0
2169	41	142	4514.9	4860.81	7	3.857142857142857	0.8997354108424374	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.24285714285714	0.08712333895402591	19.12	19.38	0	345.9257407305801	0
2170	41	152	15883.03	16333.26	7	3.5714285714285716	0.9759000729485332	2	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.265714285714285	0.13501322686580153	19.1	19.44	0	450.22999999999956	0
2171	41	160	17546.28	17775.46	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.255	0.12396235987861262	19.11	19.4	0	229.1800000000003	0
2172	41	171	5387.89	5580.88	3	3.6666666666666665	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.22	0.11269427669582546	19.09	19.29	0	193.0182118350492	0
2173	41	190	6168.94	6487.66	5	3.6	0.5477225575051661	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.290000000000003	0.07176350047110891	19.18	19.35	0	318.72000000000025	0
2174	41	199	11093.95	12216.39	27	8.185185185185185	1.9618875729773224	4	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.221111111111114	0.1395689334320522	19.05	19.44	0	1122.4836585002015	0
2175	41	207	5803.98	6121.25	6	4.333333333333333	0.816496580927726	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.201666666666664	0.07782458908789715	19.12	19.31	0	317.28716157449594	0
2176	41	214	2636.26	2877.64	6	5.333333333333333	0.816496580927726	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.201666666666664	0.11232393630367069	19.1	19.39	0	241.40255673873844	0
2177	41	226	2965.96	3268.83	6	5.0	0.8944271909999159	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.218333333333334	0.10303721010706171	19.11	19.34	0	302.8879774768222	0
2178	41	374	9904.29	10992.91	28	8.892857142857142	2.131584104287418	3	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24607142857143	0.11675676792884497	19.06	19.43	0	1088.665014777272	0
2179	41	392	18822.85	19179.02	7	4.428571428571429	0.9759000729485332	3	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.22	0.09678154093982294	19.08	19.34	0	356.1852873154664	0
2180	41	413	1105.68	1246.47	3	2.6666666666666665	1.1547005383792515	2	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.17	0.06999999999933477	19.1	19.24	0	140.78999999999996	0
2181	41	417	725.07	958.95	5	4.2	0.8366600265340756	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.136000000000003	0.07700649323264484	19.06	19.26	0	233.90328001120463	0
2182	41	471	8992.33	9796.94	24	10.25	1.1887150534341144	8	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2425	0.10173494974738234	19.05	19.39	0	804.6709029783549	0
2183	41	501	6803.2	6991.18	4	4.5	1.7320508075688772	3	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.2375	0.11870832602085082	19.14	19.41	0	188.00896361610043	0
2184	41	511	5097.22	5265.3	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.285	0.09398581453237467	19.19	19.4	0	168.07999999999993	0
2185	41	523	8262.37	8903.8	15	7.466666666666667	1.8464895909600492	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.191333333333333	0.1120501588365579	19.05	19.41	0	641.5063950577562	0
2186	41	562	702.63	702.63	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
2187	41	570	12340.65	12732.47	9	6.222222222222222	0.6666666666666666	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.175555555555558	0.10088497300216849	19.06	19.37	0	391.9450502302584	0
2188	41	589	8345.23	8345.23	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.38		19.38	19.38	0	0.0	0
2189	41	594	5394.58	5394.58	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
2190	41	597	14059.59	14059.59	1	3.0		3	3	0	0	0	0	1.65	1.65	0		0	0	19.39		19.39	19.39	0	0.0	0
2191	41	602	3574.98	3574.98	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
2192	41	603	2442.05	2442.05	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.34		19.34	19.34	0	0.0	0
2193	41	604	100.44	100.44	1	0.0		0	0	0	0	0	0	-1.65	-1.65	0		0	0	19.38		19.38	19.38	0	0.0	0
2194	41	605	19586.31	19586.31	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.14		19.14	19.14	0	0.0	0
2195	41	606	19614.55	19614.55	1	1.0		1	1	0	0	0	0	4.95	4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
2196	41	607	399.11	399.11	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
2197	41	608	302.87	302.87	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
2198	41	609	2299.92	2299.92	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.34		19.34	19.34	0	0.0	0
2199	41	610	2209.76	2209.76	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
2200	41	611	3442.66	3442.66	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
2201	42	2	17173.8	17410.84	5	4.0	0.7071067811865476	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.142000000000003	0.1100908715559967	19.04	19.26	0	237.04000000000087	0
2202	42	24	14911.31	15043.94	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.253333333333334	0.11930353445444382	19.12	19.35	0	132.63000000000102	0
2203	42	36	13769.43	14054.36	5	4.2	0.8366600265340756	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.315999999999995	0.1011434624686035	19.16	19.4	0	284.9491093160324	0
2204	42	40	3753.4	3874.78	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.316666666666666	0.09712534856251838	19.21	19.4	0	121.38000000000011	0
2205	42	48	18051.12	18639.92	11	5.181818181818182	1.1677484162422844	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.243636363636366	0.10883682531870124	19.08	19.37	0	588.809247549662	0
2206	42	56	1486.31	2023.8	9	4.444444444444445	1.509230856356236	2	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.147777777777776	0.0997218353446216	19.06	19.37	0	537.5001303255656	0
2207	42	60	14382.06	14720.14	8	5.375	1.1877349391654208	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.23125	0.1324966306850107	19.06	19.43	0	338.096105271859	0
2208	42	64	13464.74	13636.9	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.246666666666666	0.16258331197640202	19.07	19.39	0	172.15999999999985	0
2209	42	77	4145.91	4362.66	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.264	0.12953763931775591	19.11	19.43	0	216.75	0
2210	42	98	16642.94	16973.31	7	4.285714285714286	1.2535663410560174	2	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.28857142857143	0.07946247991497735	19.15	19.37	0	330.3864811096267	0
2211	42	100	15555.76	15710.3	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.210000000000004	0.15099668870503513	19.07	19.37	0	154.53999999999905	0
2212	42	105	12836.2	13379.19	10	5.4	0.9660917830792959	4	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.225	0.15152924176910595	19.04	19.42	0	543.0802427818561	0
2213	42	108	7857.81	8138.12	7	6.428571428571429	0.7867957924694432	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.274285714285714	0.11414276774583273	19.1	19.4	0	280.48476981825536	0
2214	42	114	15183.88	15468.33	6	4.666666666666667	0.5163977794943222	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.25166666666667	0.08704405015095681	19.16	19.37	0	284.4691415602058	0
2215	42	121	6997.58	7752.87	21	8.523809523809524	1.0779168622415933	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.268571428571427	0.09976400725177606	19.06	19.43	0	755.3548795764809	0
2216	42	142	4534.13	4880.04	7	3.857142857142857	0.8997354108424374	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.238571428571426	0.12863754913559305	19.07	19.37	0	345.9257407305792	0
2217	42	152	15863.61	16314.11	7	3.5714285714285716	0.9759000729485332	2	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.29285714285714	0.10323343865872363	19.15	19.42	0	450.5	0
2218	42	160	17527.19	17756.07	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.255	0.15286159317054457	19.09	19.39	0	228.88000000000102	0
2219	42	171	5407.09	5600.22	3	3.6666666666666665	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.26	0.07211102550916292	19.2	19.34	0	193.15819138726692	0
2220	42	190	6188.3	6506.79	5	3.6	0.5477225575051661	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.2	0.13928388277199008	19.06	19.35	0	318.4899999999998	0
2221	42	199	11074.71	12197.21	27	8.37037037037037	2.1149313163633643	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.262592592592593	0.1213574691874819	19.04	19.44	0	1122.5436561666545	0
2222	42	207	5823.09	6140.49	6	4.333333333333333	0.816496580927726	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.251666666666665	0.0877306483885904	19.11	19.37	0	317.4171545458748	0
2223	42	214	2655.49	2896.97	6	5.333333333333333	0.816496580927726	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.221666666666668	0.090645830939451	19.11	19.33	0	241.50254739857303	0
2224	42	226	2985.39	3288.24	6	5.0	0.8944271909999159	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.224999999999998	0.16562004709567502	19.05	19.43	0	302.8679786639716	0
2225	42	374	9884.97	10997.73	28	8.928571428571429	2.340126166724879	4	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22392857142857	0.10979237259168044	19.07	19.43	0	1112.8040382744846	0
2226	42	392	18803.74	19159.6	7	4.428571428571429	0.9759000729485332	3	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.224285714285713	0.11544943234436576	19.07	19.41	0	355.87530063211443	0
2227	42	413	1124.92	1265.53	3	2.6666666666666665	1.1547005383792515	2	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.19333333333333	0.11718930554148954	19.06	19.28	0	140.6099999999999	0
2228	42	417	721.88	978.37	6	4.0	0.8944271909999159	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.31	0.07720103626319204	19.21	19.41	0	256.5112280193598	0
2229	42	471	8922.86	9816.08	25	9.92	1.0770329614269007	8	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.298	0.09600347215967364	19.06	19.42	0	893.2748616187511	0
2230	42	501	6822.51	6860.39	2	3.0	0.0	3	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.27	0.05656854249485788	19.23	19.31	0	37.88000000000011	0
2231	42	511	5116.29	5284.46	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.165	0.11618950038599028	19.07	19.33	0	168.17000000000007	0
2232	42	523	8251.48	8869.59	14	7.714285714285714	1.4373357526806554	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.18857142857143	0.0893443763330002	19.07	19.33	0	618.1892769209126	0
2233	42	570	12321.32	12724.51	9	6.111111111111111	0.6009252125773316	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.248888888888885	0.1269295517647886	19.08	19.43	0	403.31152487872254	0
2234	42	589	8364.67	8364.67	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
2235	42	594	5413.87	5413.87	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.29		19.29	19.29	0	0.0	0
2236	42	597	14040.3	14040.3	1	3.0		3	3	0	0	0	0	1.65	1.65	0		0	0	19.29		19.29	19.29	0	0.0	0
2237	42	612	19567.25	19567.25	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.06		19.06	19.06	0	0.0	0
2238	42	613	119.87	119.87	1	0.0		0	0	0	0	0	0	-1.65	-1.65	0		0	0	19.43		19.43	19.43	0	0.0	0
2239	42	614	3594.08	3594.08	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
2240	42	615	19595.16	19595.16	1	1.0		1	1	0	0	0	0	4.95	4.95	0		0	0	19.39		19.39	19.39	0	0.0	0
