	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
3002	59	694	13310.22	13727.65	8	6.875	1.3562026818605375	4	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22625	0.09515964030460845	19.08	19.35	0	417.5473804252641	0
3003	59	708	6672.34	6834.03	4	5.5	0.5773502691896257	5	6	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.36	0.058309518948933416	19.3	19.41	0	161.6899999999996	0
3004	59	730	9836.14	10377.8	14	8.357142857142858	2.097879620259204	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.255714285714287	0.1284651575455259	19.08	19.44	0	541.7504643283658	0
3005	59	739	6820.12	6844.79	2	5.0	0.0	5	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.295	0.0777817459295275	19.24	19.35	0	24.889734831853946	0
3006	59	741	9488.14	9574.61	2	6.0	0.0	6	6	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.299999999999997	0.014142135629994841	19.29	19.31	0	86.47000000000116	0
3007	59	748	13448.79	13448.79	1	7.0		7	7	0	0	0	0	1.65	1.65	0		0	0	19.31		19.31	19.31	0	0.0	0
3008	59	768	13713.16	13713.16	1	4.0		4	4	0	0	0	0	1.65	1.65	0		0	0	19.06		19.06	19.06	0	0.0	0
3009	59	772	13138.01	13138.01	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
3010	59	774	3788.68	3788.68	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.21		19.21	19.21	0	0.0	0
3011	59	775	2646.17	2646.17	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
3012	59	776	2787.98	2787.98	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
3013	59	777	2556.32	2556.32	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
3014	59	778	1451.58	1451.58	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
3015	59	779	230.32	230.32	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.36		19.36	19.36	0	0.0	0
3016	59	780	196.11	196.11	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
3017	59	781	446.82	446.82	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
3018	59	782	3921.72	3921.72	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.34		19.34	19.34	0	0.0	0
3019	60	13	4492.63	4708.43	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.258	0.15610893632361322	19.08	19.43	0	215.80000000000018	0
3020	60	23	15517.32	15968.35	7	3.5714285714285716	0.9759000729485332	2	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.145714285714288	0.1167414726161764	19.05	19.34	0	451.03000000000065	0
3021	60	28	5753.38	5947.3	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.2125	0.15261607604308447	19.12	19.44	0	193.94807655658775	0
3022	60	61	4881.36	5226.46	7	3.857142857142857	0.8997354108424374	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.20285714285714	0.11940327825157757	19.04	19.39	0	345.1157776746816	0
3023	60	71	11975.1	12593.27	17	8.294117647058824	1.6494205756247002	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21941176470588	0.13413941386886985	19.05	19.42	0	618.2492692272269	0
3024	60	79	4098.96	4220.66	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.21666666666667	0.09291573243153359	19.14	19.32	0	121.69999999999982	0
3025	60	93	6169.0	6534.67	7	4.0	0.816496580927726	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.22714285714286	0.11968211864634874	19.04	19.33	0	365.6700000000001	0
3026	60	112	14565.3	14697.71	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.133333333333336	0.05131601439393596	19.09	19.19	0	132.40999999999985	0
3027	60	125	17704.1	18294.55	11	5.2727272727272725	1.1037127426019047	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.225454545454543	0.1298740648762275	19.05	19.42	0	590.4592217079863	0
3028	60	136	17180.16	17409.88	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.205000000000002	0.12261049438475251	19.06	19.36	0	229.72000000000116	0
3029	60	149	12757.16	13165.4	8	5.875	1.1259916264596033	4	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.241249999999997	0.14505540813276818	19.07	19.4	0	408.36002203937625	0
3030	60	150	7042.92	8040.28	26	9.076923076923077	2.096150317569366	4	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.260384615384616	0.12385413256659691	19.04	19.41	0	997.4091335054032	0
3031	60	167	15208.84	15363.96	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.349999999999998	0.09539392014163926	19.25	19.44	0	155.11999999999898	0
3032	60	182	16828.53	17064.68	5	4.0	0.7071067811865476	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.294	0.06730527468168455	19.23	19.38	0	236.15000000000146	0
3033	60	206	14035.44	14373.1	8	5.375	1.1877349391654208	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.261250000000004	0.10815828348112512	19.08	19.39	0	337.67612530352204	0
3034	60	208	16297.01	16627.31	7	4.285714285714286	1.2535663410560174	2	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.25714285714286	0.1429118942697239	19.08	19.43	0	330.3164846022686	0
3035	60	215	14837.89	15122.95	6	4.666666666666667	0.5163977794943222	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.238333333333333	0.09948199167007873	19.08	19.37	0	285.079100601922	0
3036	60	220	1832.25	2370.24	9	4.444444444444445	1.509230856356236	2	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.23222222222222	0.10329300288245923	19.07	19.38	0	538.0001209107669	0
3037	60	228	9507.25	9687.14	6	5.666666666666667	0.816496580927726	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.150000000000002	0.08074651695180947	19.05	19.29	0	180.16221052151806	0
3038	60	370	3243.67	3635.36	7	5.142857142857143	0.8997354108424374	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.292857142857144	0.13149325530355577	19.11	19.43	0	391.70390105282337	0
3039	60	483	18457.77	19002.1	9	4.777777777777778	0.97182531580755	3	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.252222222222223	0.1330204662614415	19.05	19.4	0	544.3400030311918	0
3040	60	493	8116.68	8483.98	10	8.0	0.816496580927726	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.236	0.08971560003031025	19.14	19.38	0	367.4333953249207	0
3041	60	525	11517.1	11850.99	12	8.75	1.6583123951777	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.199166666666667	0.09039894743217906	19.06	19.39	0	334.0367376502166	0
3042	60	562	5462.71	5631.06	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.255000000000003	0.13601470508700003	19.11	19.39	0	168.35000000000036	0
3043	60	576	10513.98	11388.07	24	8.375	1.3452816094393218	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.225416666666668	0.1238154013974569	19.04	19.42	0	874.1460622230134	0
3044	60	615	3001.27	3184.45	5	5.2	0.8366600265340756	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.212	0.11819475453662087	19.08	19.34	0	183.20972244943755	0
3045	60	618	1527.45	1611.34	2	2.0	0.0	2	2	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.119999999999997	0.05656854249586274	19.08	19.16	0	83.88999999999987	0
3046	60	668	1068.15	1324.63	7	5.142857142857143	0.8997354108424374	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.155714285714286	0.1032564998528395	19.05	19.34	0	256.50122884695895	0
3047	60	680	19103.81	19249.0	4	3.75	0.9574271077563381	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.1825	0.14795832746624785	19.04	19.32	0	145.22749774061253	0
3048	60	682	668.11	835.3	3	2.0	0.0	2	2	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.27333333333333	0.025166114788606322	19.25	19.3	0	167.18999999999994	0
3049	60	689	8625.62	9363.08	22	9.136363636363637	1.6415861825701368	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24681818181818	0.11885911482763499	19.05	19.44	0	737.5264480681345	0
3050	60	694	13291.02	13708.24	8	6.625	1.5059406173077154	4	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2825	0.07741354624932063	19.19	19.41	0	417.3374394899162	0
3051	60	708	6691.6	6853.24	6	5.5	0.5477225575051661	5	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.278333333333336	0.09786044485186379	19.18	19.41	0	161.94288993345714	0
3052	60	730	9810.9	10360.63	15	8.4	2.1313979316066587	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.189999999999998	0.12136132591871378	19.04	19.4	0	549.8191365349151	0
3053	60	748	13429.48	13429.48	1	7.0		7	7	0	0	0	0	1.65	1.65	0		0	0	19.31		19.31	19.31	0	0.0	0
3054	60	768	13693.77	13693.77	1	4.0		4	4	0	0	0	0	1.65	1.65	0		0	0	19.38		19.38	19.38	0	0.0	0
3055	60	772	13118.89	13118.89	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
3056	60	778	1470.71	1470.71	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
3057	60	783	215.55	215.55	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
3058	60	784	466.19	466.19	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.37		19.37	19.37	0	0.0	0
3059	60	785	3808.11	3808.11	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.43		19.43	19.43	0	0.0	0
3060	60	786	2665.59	2665.59	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
3061	60	787	2807.16	2807.16	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
3062	60	788	3941.05	3941.05	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
3063	60	789	249.46	249.46	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.13		19.13	19.13	0	0.0	0
3064	60	790	2575.43	2575.43	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
3065	61	13	4512.06	4727.87	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.330000000000002	0.15066519173284593	19.16	19.44	0	215.8099999999995	0
3066	61	23	15498.15	15949.0	7	3.5714285714285716	0.9759000729485332	2	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.291428571428572	0.09839183086517762	19.17	19.44	0	450.85000000000036	0
3067	61	28	5772.54	5966.47	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.1875	0.12010412149495059	19.06	19.35	0	193.95807510902998	0
3068	61	61	4900.63	5245.53	7	3.857142857142857	0.8997354108424374	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.217142857142857	0.11729084728623028	19.07	19.42	0	344.91578682339224	0
3069	61	71	11955.66	12574.01	17	8.235294117647058	1.3004524099667143	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27294117647059	0.10318458617286555	19.11	19.44	0	618.4292461551285	0
3070	61	79	4118.32	4239.76	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.23333333333333	0.13012814197322123	19.1	19.36	0	121.44000000000051	0
3071	61	93	6188.41	6553.74	7	4.0	0.816496580927726	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.234285714285715	0.13794408805206398	19.04	19.41	0	365.3299999999999	0
3072	61	112	14546.07	14678.66	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.116666666666664	0.0986576572470022	19.05	19.23	0	132.59000000000015	0
3073	61	125	17684.77	18275.15	11	5.2727272727272725	1.1037127426019047	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.31818181818182	0.10759351112535226	19.15	19.44	0	590.3892228013661	0
3074	61	136	17161.03	17390.77	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.145	0.030000000000024254	19.11	19.17	0	229.7400000000016	0
3075	61	149	12737.78	13271.65	9	5.777777777777778	1.3017082793177757	3	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.241111111111113	0.12722464820577792	19.04	19.38	0	533.9617841194246	0
3076	61	150	7023.72	8021.04	26	9.26923076923077	2.0505158825562373	3	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.20653846153846	0.10571441936497257	19.04	19.38	0	997.3691354759277	0
3077	61	167	15189.77	15344.6	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.183333333333334	0.14742229591638775	19.07	19.35	0	154.82999999999993	0
3078	61	182	16809.48	17045.6	5	4.0	0.7071067811865476	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.246000000000002	0.17615334229020393	19.05	19.43	0	236.11999999999898	0
3079	61	206	14016.11	14353.88	8	5.375	1.1877349391654208	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.2175	0.08293715348733974	19.11	19.33	0	337.7861200523181	0
3080	61	208	16277.63	16608.21	7	4.285714285714286	1.2535663410560174	2	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.217142857142857	0.13948886284247822	19.06	19.43	0	330.596470640568	0
3081	61	215	14818.51	15103.81	6	4.666666666666667	0.5163977794943222	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.171666666666667	0.12639883965723683	19.05	19.37	0	285.3190845351912	0
3082	61	220	1851.48	2389.45	9	4.222222222222222	1.481365736219265	2	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.267777777777777	0.1046156988434405	19.09	19.43	0	537.9801212870228	0
3083	61	228	9519.84	9667.98	6	5.5	0.5477225575051661	5	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.256666666666668	0.13276545735494688	19.11	19.44	0	148.4704334202599	0
3084	61	370	3263.05	3654.59	7	5.142857142857143	0.8997354108424374	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.217142857142854	0.09322272357424943	19.1	19.38	0	391.55390637816396	0
3085	61	483	18438.6	18983.01	9	4.777777777777778	0.97182531580755	3	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.215555555555554	0.10113247637554643	19.11	19.38	0	544.4200015612945	0
3086	61	493	8097.33	8438.11	9	7.666666666666667	0.7071067811865476	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.31	0.10368220676696609	19.1	19.44	0	340.92377212509024	0
3087	61	525	11499.69	11831.84	12	9.166666666666666	1.3371158468430429	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.218333333333337	0.12408452642004729	19.04	19.39	0	332.2975060092985	0
3088	61	562	5482.06	5650.25	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.3075	0.0784750491134611	19.19	19.35	0	168.1899999999996	0
3089	61	576	10494.8	11368.68	24	8.5	1.4446302370292303	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.278333333333332	0.11161528127699266	19.09	19.44	0	873.9360756943278	0
3090	61	615	3020.55	3203.53	5	5.2	0.8366600265340756	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.236	0.13794926603621244	19.09	19.41	0	183.00975493126043	0
3091	61	618	1546.63	1630.74	2	2.0	0.0	2	2	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.295	0.16263455967241605	19.18	19.41	0	84.1099999999999	0
3092	61	668	1087.49	1344.02	7	5.142857142857143	0.8997354108424374	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.27	0.1391641716348654	19.04	19.41	0	256.5512247096084	0
3093	61	680	19084.39	19229.58	4	3.75	0.9574271077563381	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.355	0.11704699910707503	19.18	19.42	0	145.22749774061617	0
3094	61	682	687.28	854.42	3	2.0	0.0	2	2	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.186666666666667	0.07637626158293473	19.12	19.27	0	167.14	0
3095	61	689	8503.37	9344.02	23	9.08695652173913	1.5929687401561352	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.221304347826088	0.11367035064846151	19.06	19.44	0	840.708292156084	0
3096	61	694	13404.73	13689.12	8	6.75	1.164964745021435	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.208750000000002	0.13238876732633298	19.07	19.43	0	284.56226401264223	0
3097	61	708	6710.97	6872.56	6	5.5	0.5477225575051661	5	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.245	0.10839741694352824	19.12	19.37	0	161.89298347982856	0
3098	61	730	9830.13	10379.85	15	8.933333333333334	1.98086080374405	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.221999999999994	0.12236946397893482	19.04	19.43	0	549.8091381561435	0
3099	61	768	13674.65	13674.65	1	5.0		5	5	0	0	0	0	1.65	1.65	0		0	0	19.12		19.12	19.12	0	0.0	0
3100	61	772	13099.56	13099.56	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
3101	61	778	1490.05	1490.05	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.34		19.34	19.34	0	0.0	0
3102	61	791	2684.87	2684.87	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
3103	61	792	234.85	234.85	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
3104	61	793	268.61	268.61	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.16		19.16	19.16	0	0.0	0
3105	61	794	3827.46	3827.46	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
3106	61	795	485.56	485.56	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.37		19.37	19.37	0	0.0	0
3107	61	796	2594.56	2594.56	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
3108	61	797	2826.3	2826.3	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
3109	61	798	3960.3	3960.3	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
3110	62	13	4531.4	4746.99	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.274	0.13974977638601296	19.12	19.42	0	215.59000000000015	0
3111	62	23	15478.82	15929.7	7	3.5714285714285716	0.9759000729485332	2	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.23857142857143	0.1422941286473797	19.04	19.42	0	450.880000000001	0
3112	62	28	5791.75	5985.82	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.3175	0.07455423082183166	19.21	19.38	0	194.09805485887767	0
3113	62	61	4919.81	5264.88	7	3.857142857142857	0.8997354108424374	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.224285714285717	0.1368523709274771	19.05	19.41	0	345.0857790463116	0
3114	62	71	11936.61	12554.67	17	8.058823529411764	1.3906198364081266	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24176470588235	0.11896613457886299	19.05	19.39	0	618.1392833334567	0
3115	62	79	4137.44	4259.04	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.153333333333332	0.11676186592086345	19.05	19.28	0	121.60000000000036	0
3116	62	93	6207.66	6526.35	6	4.0	0.8944271909999159	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.195	0.13501851724870773	19.06	19.39	0	318.6900000000005	0
3117	62	112	14526.83	14659.32	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.3	0.05291502622037971	19.24	19.34	0	132.48999999999978	0
3118	62	125	17665.59	18256.04	11	5.2727272727272725	1.1037127426019047	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.204545454545453	0.10847706083436422	19.05	19.34	0	590.4592217079863	0
3119	62	136	17141.93	17371.33	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.3	0.16083117442451086	19.1	19.44	0	229.40000000000146	0
3120	62	149	12718.5	13127.04	8	5.75	1.3887301496588271	3	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22125	0.10148011768654487	19.1	19.39	0	408.65993393040225	0
3121	62	150	7199.58	8086.98	27	9.444444444444445	1.476308632870234	8	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2437037037037	0.11351543941626978	19.05	19.44	0	887.4552214055644	0
3122	62	167	15170.65	15325.17	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.313333333333336	0.16862186493251805	19.12	19.43	0	154.52000000000044	0
3123	62	182	16790.21	17026.26	5	4.0	0.7071067811865476	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.258000000000003	0.06340346993616254	19.18	19.34	0	236.04999999999927	0
3124	62	206	13996.78	14334.5	8	5.375	1.1877349391654208	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.32375	0.1018314433619748	19.1	19.42	0	337.7361224388051	0
3125	62	208	16258.44	16588.89	7	4.285714285714286	1.2535663410560174	2	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.225714285714286	0.07230886134202283	19.1	19.32	0	330.46647711984235	0
3126	62	215	14799.46	15084.47	6	4.666666666666667	0.5163977794943222	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.205000000000002	0.1516245362730817	19.04	19.37	0	285.0291039525615	0
3127	62	220	1870.77	2408.88	9	4.444444444444445	1.509230856356236	2	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.205555555555556	0.1235021367336727	19.04	19.43	0	538.120118653819	0
3128	62	228	9500.4	9648.63	6	5.333333333333333	0.816496580927726	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.328333333333333	0.1426066852104877	19.05	19.44	0	148.5602332389118	0
3129	62	370	3370.09	3673.94	6	5.0	0.8944271909999159	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.28	0.10392304845363322	19.12	19.41	0	303.86791949792917	0
3130	62	483	18419.53	18963.73	9	4.777777777777778	0.97182531580755	3	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.232222222222223	0.09909310997452764	19.06	19.36	0	544.2100054207023	0
3131	62	493	8151.34	8418.96	7	7.142857142857143	0.8997354108424374	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24857142857143	0.1196423240923639	19.07	19.37	0	267.80305151360665	0
3132	62	525	11480.63	11812.8	12	9.5	1.1677484162422844	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.209999999999997	0.1302445252739214	19.04	19.43	0	332.31749713188447	0
3133	62	562	5501.44	5669.64	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.3575	0.07455423082081507	19.25	19.42	0	168.20000000000073	0
3134	62	576	10398.98	11382.25	25	8.4	1.3228756555322954	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.271999999999995	0.10649726131104047	19.12	19.44	0	983.3198375401571	0
3135	62	615	3039.77	3282.38	6	5.333333333333333	0.816496580927726	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.26166666666667	0.10342469079724353	19.09	19.37	0	242.6324423897185	0
3136	62	618	1565.96	1649.98	2	2.0	0.0	2	2	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.284999999999997	0.06363961030773393	19.24	19.33	0	84.01999999999998	0
3137	62	668	1106.59	1363.39	7	5.142857142857143	0.8997354108424374	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.301428571428573	0.11036735197015785	19.1	19.41	0	256.82120239575255	0
3138	62	680	19065.08	19210.23	4	3.75	0.9574271077563381	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.2275	0.1212091855705399	19.1	19.35	0	145.1875080714569	0
3139	62	682	706.43	873.61	3	2.0	0.0	2	2	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.24	0.12288205727475002	19.15	19.38	0	167.18000000000006	0
3140	62	689	8522.55	9324.79	23	8.956521739130435	1.580513750466923	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.209565217391308	0.11092496484544072	19.03	19.38	0	802.3010828859716	0
3141	62	694	13252.33	13669.95	9	6.666666666666667	1.118033988749895	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23888888888889	0.10982309006399153	19.05	19.41	0	417.7373270369799	0
3142	62	708	6572.88	7004.43	8	5.375	1.0606601717798212	3	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22	0.11807987611329127	19.04	19.39	0	431.6635408509736	0
3143	62	730	9849.46	10319.84	14	9.142857142857142	1.8752289237539816	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.205714285714286	0.12888362584536084	19.05	19.44	0	470.4841701906675	0
3144	62	768	13655.25	13655.25	1	5.0		5	5	0	0	0	0	1.65	1.65	0		0	0	19.4		19.4	19.4	0	0.0	0
3145	62	772	13080.49	13080.49	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
3146	62	778	1509.42	1509.42	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
3147	62	799	287.83	287.83	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.21		19.21	19.21	0	0.0	0
3148	62	800	253.99	253.99	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
3149	62	801	3979.39	3979.39	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
3150	62	802	2613.71	2613.71	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
